156;38.938640117645264;4026;4026;-39.91700300673239;4.628669859076048;6.081412525971969;5.8053662001060715;25
157;43.348026275634766;4053;4053;-47.29586428852663;2.172016487594088;4.836895955673381;3.337406891580735;26
158;47.10777235031128;4076;4076;-59.33166199551482;1.687510384684197;4.226125697732238;1.066981017443265;22
159;51.222843647003174;4101;4101;-48.28574206179473;1.4934204563227833;4.115906396734734;1.550976790790337;24
160;55.24361753463745;4126;4126;-50.93269526253681;1.294693528622508;3.9662034324145123;1.333915707802728;24
161;59.284350633621216;4150;4150;-45.85014971324941;1.1356664273096775;3.85554273848267;1.2117181038481453;23
162;62.97619605064392;4173;4173;-37.82858422541362;1.0857646024656737;3.722751798293016;1.1729824887673215;22
163;66.80071878433228;4197;4197;-36.92732557801653;0.9615026844771698;3.5673018092802593;1.0744446073960865;23
164;70.34801602363586;4219;4219;-47.06945104046996;0.8771379730414203;3.3683812340960873;0.9592361081864054;21
165;74.50302863121033;4243;4243;-50.651360609811114;0.8513309780863346;3.144087327709185;0.9016883425342822;23
166;80.09806847572327;4277;4277;-57.83257543602175;0.7895834767446422;2.774754435184588;0.7332819447442341;33
167;84.6503598690033;4305;4305;-47.90368341982838;0.8089639288613293;2.4147296538005305;0.6696087830981173;27
168;89.03069114685059;4332;4332;-69.4797192532914;0.8646987281851127;2.043870695957714;0.5998991397359165;26
169;93.31669616699219;4357;4357;-41.689246703897076;0.9457374272368755;1.7960660914336646;0.5175431402915808;24
170;97.00098776817322;4380;4380;-60.31209173832368;1.0460269957951838;1.5714180091175052;0.5195651242431287;22
171;100.73362112045288;4403;4403;-48.05264591881646;1.144225882937374;1.401340291658231;0.4027959380313863;22
172;105.93822717666626;4435;4435;-62.260935117212654;1.1923290684279362;1.2467236789042657;0.41753031940573804;31
173;109.5404908657074;4457;4457;-41.02716054374674;1.2291217804699857;1.2187105347362965;0.43700604281706695;21
174;114.25066804885864;4486;4486;-25.428273597333508;1.1148348975097215;1.217083716791324;0.39297146799913385;28
175;118.50744986534119;4512;4512;-66.58675401256848;0.9946496975594085;1.2505790653738722;0.45068808992137493;25
176;123.17299485206604;4536;4536;-40.43748397346321;0.8514652875347719;1.2856469611248476;0.3772592796271817;23
177;128.21770310401917;4560;4560;-51.32660431907312;0.7431860590802897;1.3471714730754532;0.49683729900769147;23
178;132.40785908699036;4585;4585;-58.551950172291214;0.6640478230620824;1.4800730776235678;0.5828593260702356;24
179;140.85319757461548;4612;4612;-53.829643277336125;0.6529717754317041;1.6368039659025828;0.2778658441335864;26
180;146.0810887813568;4640;4640;-46.50032824227646;0.6241179134784041;1.8226386235467817;0.3279304609943164;27
181;152.47557592391968;4663;4663;-60.367078204739705;0.6275495713143122;2.0303764487748657;0.4469615526135005;22
182;157.04564547538757;4685;4685;-35.33628716467464;0.6206423007054485;2.1712629264559364;0.33176952195658316;21
183;161.96781277656555;4709;4709;-34.897626977952065;0.633185975881546;2.413471138390022;0.4345122489013421;23
184;167.45460081100464;4737;4737;-42.24742723451416;0.6285110084311409;2.6747040227896504;0.4058399505093721;27
185;171.89841890335083;4761;4761;-29.9081258429132;0.6076678804213014;2.9236802377293625;0.5414260249788411;23
186;176.5723159313202;4788;4788;-33.48869505942719;0.6124724393832125;3.196436614132382;0.35157477201607507;26
187;182.8025622367859;4815;4815;-38.9202270096017;0.6373298861538534;3.528408869956905;0.4503266639447272;26
188;189.54410815238953;4845;4845;-60.8908598057061;0.6438499932190455;3.8228672676146562;0.4274452612282647;29
189;195.08117961883545;4873;4873;-62.884608169170654;0.6940463516388277;4.113641092585118;0.5290134509920502;27
190;200.40077471733093;4898;4898;-41.59503413179374;0.7057960157972832;4.294981832006792;0.2887736971663406;24
191;205.47052097320557;4924;4924;-53.49454016819897;0.7241509472703063;4.639609525489572;0.4641376840529688;25
192;211.99260115623474;4956;4956;-53.33587205543736;0.755723837963896;4.963535653149614;0.40531470775374967;31
193;217.65026187896729;4983;4983;-67.07608906910495;0.8095038382371295;5.136789672458088;0.23216077587174164;26
194;222.66594004631042;5006;5006;-54.36536784499295;0.8267289715733495;5.355498772389585;0.35497695849319627;22
195;226.89081025123596;5027;5027;-49.173685523262016;0.8519880307992461;5.65195685240651;0.38843788588948586;20
196;233.3521273136139;5054;5054;-56.541804087823635;0.8642164822616433;5.6404290101321966;0.41283867024066995;26
197;238.24790120124817;5078;5078;-50.22225096670784;0.900917288028574;5.986431385450675;0.2621965988590845;23
198;243.81919813156128;5103;5103;-51.538040586550395;0.9357847636351798;6.279753102026654;0.5421251438528898;24
199;250.77524852752686;5128;5128;-60.7907951570016;0.9551112527234632;6.104954211516789;0.25735497878415325;24
200;256.0150616168976;5151;5151;-59.91228298021849;0.9675639371972743;6.494233783055289;0.26178708566472636;22
201;262.1208086013794;5174;5174;-47.46777251959587;1.0073044095531525;6.567194837851112;0.34781988291335736;22
202;267.0599262714386;5196;5196;-56.136692197133954;1.0419580042081744;6.677289026793451;0.35175410696718074;21
203;273.6148290634155;5228;5228;-56.661789883279425;1.070574298338096;6.7729225100936;0.7882667594496867;31
156;38.70724177360535;4010;4010;-49.25076064464968;6.670787767895449;7.489865768421858;7.054276591428511;23
157;44.25209617614746;4043;4043;-44.5411407922181;3.287333816709144;6.004331486685916;4.722927289782617;32
158;48.736974239349365;4070;4070;-51.98179916030968;1.698674836023555;4.728400145076714;1.6205226600570442;26
159;53.28610944747925;4098;4098;-55.94197939232767;1.5738385198795841;4.35234365796523;1.2653328937943098;27
160;58.391645431518555;4126;4126;-68.25117793986739;1.3656253213746494;4.2702935071802095;1.4203616707663622;27
161;62.430243730545044;4151;4151;-57.555621604541884;1.199774718436911;4.144154187999213;1.287982032330267;24
162;67.04289221763611;4178;4178;-48.571634830626465;1.0703006116355402;3.9949012402042268;1.1501162173555515;26
163;71.10552215576172;4203;4203;-42.64950438099396;0.990149374886691;3.876470384689056;1.0999133233622658;24
164;74.87569284439087;4226;4226;-47.737053754605164;0.8942736743057339;3.6488848114034482;1.0229440141852852;22
